NL0000235190,20/10/2020,"67,0600","66,0500",23.418,"1.572.182,81","67,3300","67,8900","64,9900","67,1357"
NL0000235190,21/10/2020,"63,9900","67,0600",20.690,"1.348.690,86","64,0000","67,2100","63,9300","65,1856"
NL0000235190,22/10/2020,"64,4000","63,9900",9.481,"603.890,10","64,6800","64,6800","62,6000","63,6948"
NL0000235190,23/10/2020,"67,9300","64,4000",40.447,"2.747.081,52","68,0000","68,6000","65,0700","67,9181"
NL0000235190,26/10/2020,"65,9200","67,9300",20.426,"1.384.910,82","65,9100","69,6000","65,7700","67,8014"
NL0000235190,27/10/2020,"64,3900","65,9200",15.615,"1.007.100,22","64,4000","65,8000","63,5000","64,4957"
NL0000235190,28/10/2020,"61,7000","64,3900",37.333,"2.294.986,14","62,9900","62,9900","60,2000","61,4734"
NL0000235190,29/10/2020,"61,6100","61,7000",44.976,"2.746.278,36","61,7000","63,6400","59,3400","61,0610"
NL0000235190,30/10/2020,"62,5000","61,6100",13.329,"828.245,30","62,9400","63,3000","60,4500","62,1386"
NL0000235190,02/11/2020,"63,0300","62,5000",10.819,"683.421,77","63,8900","64,0000","61,9100","63,1687"
NL0000235190,03/11/2020,"66,2400","63,0300",26.240,"1.713.815,05","66,2000","66,6600","63,8000","65,3131"
NL0000235190,04/11/2020,"68,3600","66,2400",40.291,"2.725.252,77","68,3600","69,2000","64,4600","67,6392"
NL0000235190,05/11/2020,"70,2800","68,3600",24.937,"1.732.166,48","70,2700","70,5000","68,0000","69,4617"
NL0000235190,06/11/2020,"69,9500","70,2800",19.433,"1.358.726,81","70,0500","70,9300","68,5000","69,9185"
NL0000235190,09/11/2020,"83,0600","69,9500",175.245,"14.213.895,81","83,0600","87,3300","71,9000","81,1087"
NL0000235190,10/11/2020,"87,6600","83,0600",86.067,"7.435.443,05","87,7300","88,8000","82,3000","86,3913"
NL0000235190,11/11/2020,"87,0300","87,6600",37.772,"3.296.018,02","87,2900","89,4900","85,9000","87,2609"
NL0000235190,12/11/2020,"84,7900","87,0300",26.490,"2.254.130,18","85,0000","86,3200","83,5600","85,0936"
NL0000235190,13/11/2020,"85,4600","84,7900",21.576,"1.840.450,11","85,4600","87,2500","83,6100","85,3008"
NL0000235190,16/11/2020,"89,9600","85,4600",36.785,"3.275.573,23","90,0100","91,3200","87,2800","89,0464"
NL0000235190,17/11/2020,"89,9100","89,9600",15.486,"1.382.361,72","88,1000","90,2500","87,7500","89,2653"
NL0000235190,18/11/2020,"89,6300","89,9100",9.761,"869.355,99","89,9600","90,0000","87,7600","89,0642"
NL0000235190,19/11/2020,"89,4100","89,6300",6.864,"611.063,33","89,4900","89,6600","88,2300","89,0244"
NL0000235190,20/11/2020,"88,6100","89,4100",6.211,"553.959,14","88,7100","89,9900","88,4000","89,1900"
NL0000235190,23/11/2020,"89,5000","88,6100",18.779,"1.687.750,33","89,5000","91,0600","89,3200","89,8743"
NL0000235190,24/11/2020,"93,1000","89,5000",24.161,"2.254.671,67","93,8500","94,9400","91,5000","93,3186"
NL0000235190,25/11/2020,"91,7900","93,1000",12.370,"1.142.494,32","92,4200","94,5500","90,7200","92,3601"
NL0000235190,26/11/2020,"90,0800","91,7900",13.610,"1.226.236,60","91,0000","93,5600","89,1100","90,0982"
NL0000235190,27/11/2020,"90,2000","90,0800",6.689,"602.060,18","90,2000","91,0900","89,1400","90,0075"
NL0000235190,30/11/2020,"88,5400","90,2000",12.391,"1.101.650,80","89,6200","90,3000","87,9400","88,9073"
NL0000235190,01/12/2020,"89,3200","88,5400",13.859,"1.235.469,77","89,3200","89,7300","87,9700","89,1457"
NL0000235190,02/12/2020,"91,2200","89,3200",16.255,"1.472.448,03","91,2200","91,7000","89,7400","90,5843"
NL0000235190,03/12/2020,"94,6500","91,2200",17.755,"1.658.741,03","94,9200","95,0000","91,4100","93,4239"
NL0000235190,04/12/2020,"96,0000","94,6500",27.100,"2.605.177,28","96,0000","97,0000","95,0000","96,1320"
NL0000235190,07/12/2020,"95,1300","96,0000",9.725,"923.436,40","94,9000","95,8600","93,6000","94,9549"
NL0000235190,08/12/2020,"94,8600","95,1300",6.775,"643.127,90","94,6500","95,5700","94,1200","94,9266"
NL0000235190,09/12/2020,"93,7700","94,8600",13.857,"1.318.525,06","93,0100","96,4800","93,0100","95,1523"
NL0000235190,10/12/2020,"93,5000","93,7700",9.706,"907.976,45","93,5000","94,4000","92,6700","93,5480"
NL0000235190,11/12/2020,"92,1200","93,5000",10.278,"948.801,35","92,0000","93,5800","91,5600","92,3138"
NL0000235190,14/12/2020,"91,9800","92,1200",10.150,"945.453,11","92,2000","94,0800","91,8400","93,1481"
NL0000235190,15/12/2020,"91,4600","91,9800",9.877,"898.807,89","91,3000","92,3200","89,8100","91,0001"
NL0000235190,16/12/2020,"90,7600","91,4600",8.897,"809.384,15","90,6300","92,5400","89,7800","90,9727"
NL0000235190,17/12/2020,"90,2000","90,7600",9.967,"903.671,70","90,2500","91,6000","89,6600","90,6664"
NL0000235190,18/12/2020,"89,2000","90,2000",8.413,"754.181,81","89,2000","90,5800","89,0200","89,6448"
NL0000235190,21/12/2020,"86,6600","89,2000",30.960,"2.612.866,91","86,5000","87,0000","81,0000","84,3949"
NL0000235190,22/12/2020,"88,4500","86,6600",27.168,"2.366.995,14","88,4500","88,4500","85,6500","87,1244"
NL0000235190,23/12/2020,"92,1100","88,4500",14.371,"1.297.944,02","92,2600","92,2600","87,5000","90,3169"
NL0000235190,24/12/2020,"91,5000","92,1100",7.919,"729.040,70","91,5000","93,1100","91,5000","92,0622"
NL0000235190,28/12/2020,"92,0800","91,5000",10.059,"927.700,31","91,5100","93,3000","91,5100","92,2259"
NL0000235190,29/12/2020,"93,2500","92,0800",14.665,"1.360.915,06","93,4000","93,4100","92,0000","92,8002"
NL0000235190,30/12/2020,"91,2400","93,2500",14.247,"1.310.579,31","91,0000","93,2600","91,0000","91,9898"
NL0000235190,31/12/2020,"90,3800","91,2400",3.878,"351.594,38","90,0100","91,1400","89,9000","90,6638"
NL0000235190,04/01/2021,"89,9200","90,3800",15.455,"1.429.998,03","89,9600","94,5700","89,3100","92,5266"
NL0000235190,05/01/2021,"89,5100","89,9200",11.632,"1.039.452,90","89,8000","90,3800","88,3400","89,3615"
NL0000235190,06/01/2021,"90,0300","89,5100",7.751,"697.097,82","89,2500","90,8600","89,0000","89,9365"
NL0000235190,07/01/2021,"89,8900","90,0300",9.346,"842.041,55","89,5400","91,0000","89,4000","90,0965"
NL0000235190,08/01/2021,"89,6500","89,8900",8.974,"806.824,27","89,0000","90,7400","89,0000","89,9069"
NL0000235190,11/01/2021,"89,4400","89,6500",9.409,"848.616,76","89,7300","91,8200","89,1000","90,1920"
NL0000235190,12/01/2021,"90,1100","89,4400",7.410,"665.825,67","89,6000","90,5500","89,0600","89,8550"
NL0000235190,13/01/2021,"89,2800","90,1100",10.063,"899.979,64","89,9000","90,4000","88,3000","89,4345"
NL0000235190,14/01/2021,"92,9500","89,2800",16.476,"1.513.711,50","93,0000","93,0700","89,1600","91,8737"
NL0000235190,15/01/2021,"92,3000","92,9500",11.663,"1.073.086,19","92,3000","93,0000","90,9000","92,0077"
NL0000235190,18/01/2021,"90,8900","92,3000",4.956,"451.094,15","90,5000","91,6200","90,3000","91,0198"
NL0000235190,19/01/2021,"91,0200","90,8900",5.417,"495.823,25","91,2500","92,3300","90,8500","91,5310"
NL0000235190,20/01/2021,"92,3500","91,0200",5.502,"506.874,06","92,3300","93,3000","90,9500","92,1254"
NL0000235190,21/01/2021,"89,6300","92,3500",11.069,"999.640,18","90,7200","92,3500","89,1900","90,3099"
NL0000235190,22/01/2021,"88,7400","89,6300",12.174,"1.079.008,39","89,2000","89,5500","88,0000","88,6322"
NL0000235190,25/01/2021,"84,7100","88,7400",23.149,"1.991.108,44","84,9400","88,8000","84,5800","86,0127"
NL0000235190,26/01/2021,"85,2600","84,7100",8.786,"748.961,77","85,0000","87,1200","83,3000","85,2449"
NL0000235190,27/01/2021,"84,2100","85,2600",10.572,"891.555,81","84,0000","85,2000","83,4000","84,3318"
NL0000235190,28/01/2021,"85,1400","84,2100",10.972,"922.001,23","87,0000","87,0000","82,5200","84,0322"
NL0000235190,29/01/2021,"83,4600","85,1400",15.797,"1.313.836,56","83,2700","86,0000","81,8500","83,1700"
NL0000235190,01/02/2021,"83,1500","83,4600",5.681,"473.931,55","83,0400","85,7000","82,5900","83,4240"
NL0000235190,02/02/2021,"88,5600","83,1500",20.553,"1.801.169,48","88,9500","88,9500","84,1000","87,6354"
NL0000235190,03/02/2021,"89,5900","88,5600",9.271,"831.105,19","88,7200","90,9400","88,5800","89,6457"
NL0000235190,04/02/2021,"92,6300","89,5900",21.778,"2.010.320,37","92,6300","93,0500","89,7500","92,3097"
NL0000235190,05/02/2021,"93,2300","92,6300",17.544,"1.638.131,57","93,0000","94,5000","92,0000","93,3728"
NL0000235190,08/02/2021,"93,9700","93,2300",5.766,"542.494,51","94,2500","94,6700","92,6000","94,0851"
NL0000235190,09/02/2021,"92,3800","93,9700",6.128,"574.062,08","92,5400","94,5500","91,9400","93,6785"
NL0000235190,10/02/2021,"91,5800","92,3800",7.469,"687.914,27","91,7600","93,4800","91,2000","92,1026"
NL0000235190,11/02/2021,"90,9100","91,5800",4.232,"386.697,28","91,1400","92,2900","90,8200","91,3746"
NL0000235190,12/02/2021,"91,9200","90,9100",5.781,"523.506,70","91,0000","92,2500","89,7100","90,5564"
NL0000235190,15/02/2021,"93,9100","91,9200",8.982,"842.467,10","94,2000","94,2000","90,6400","93,7950"
NL0000235190,16/02/2021,"93,6300","93,9100",8.440,"792.255,72","93,7200","94,4000","93,5100","93,8692"
NL0000235190,17/02/2021,"93,7900","93,6300",3.623,"340.519,21","93,5100","94,6000","93,5100","93,9882"
NL0000235190,18/02/2021,"91,1300","93,7900",16.315,"1.477.866,22","90,8100","92,0900","88,0800","90,5833"
NL0000235190,19/02/2021,"91,6900","91,1300",22.517,"2.050.335,84","91,3300","92,5000","90,0000","91,0572"
NL0000235190,22/02/2021,"95,5700","91,6900",33.970,"3.157.793,62","95,4200","95,7500","90,2700","92,9583"
NL0000235190,23/02/2021,"100,0000","95,5700",26.888,"2.660.930,56","100,0000","101,2000","95,7100","98,9635"
NL0000235190,24/02/2021,"102,5800","100,0000",20.380,"2.043.606,70","102,6400","102,7400","98,4500","100,2751"
NL0000235190,25/02/2021,"99,1900","102,5800",13.514,"1.371.701,82","100,9600","103,9600","98,8800","101,5023"
NL0000235190,26/02/2021,"95,2500","99,1900",21.278,"2.049.923,92","95,2500","98,1300","95,1600","96,3401"
NL0000235190,01/03/2021,"100,7000","95,2500",15.170,"1.511.765,17","100,9000","101,1600","97,8600","99,6549"
NL0000235190,02/03/2021,"98,9100","100,7000",8.678,"861.286,13","98,9100","100,0600","98,4600","99,2494"
NL0000235190,03/03/2021,"100,0000","98,9100",4.876,"487.350,62","100,0000","100,6400","98,9200","99,9489"
NL0000235190,04/03/2021,"100,3400","100,0000",14.660,"1.467.446,26","100,5000","101,0000","99,0000","100,0987"
NL0000235190,05/03/2021,"95,5100","100,3400",15.611,"1.518.708,75","95,6000","99,1000","95,3000","97,2845"
NL0000235190,08/03/2021,"100,1600","95,5100",15.789,"1.548.656,67","99,2500","100,4400","96,3500","98,0845"
NL0000235190,09/03/2021,"99,9300","100,1600",10.744,"1.076.842,08","98,5000","101,0000","98,5000","100,2273"
NL0000235190,10/03/2021,"99,3600","99,9300",5.860,"584.408,81","99,7000","100,9000","98,7300","99,7285"
NL0000235190,11/03/2021,"99,1500","99,3600",4.396,"434.365,76","98,8000","100,0800","97,5100","98,8093"
NL0000235190,12/03/2021,"100,0000","99,1500",6.541,"647.212,55","100,0000","100,0400","97,8600","98,9470"
NL0000235190,15/03/2021,"99,9000","100,0000",17.063,"1.713.938,78","100,0000","101,0200","99,8000","100,4477"
NL0000235190,16/03/2021,"101,9000","99,9000",19.898,"2.024.154,98","101,7000","103,0000","99,1100","101,7266"
NL0000235190,17/03/2021,"101,2800","101,9000",8.204,"835.117,44","101,0000","102,4200","101,0000","101,7939"
NL0000235190,18/03/2021,"101,7000","101,2800",3.240,"328.650,96","100,8800","102,1000","100,7000","101,4355"
NL0000235190,19/03/2021,"97,9000","101,7000",11.607,"1.147.643,76","97,9000","100,0000","97,9000","98,8751"
NL0000235190,22/03/2021,"96,9500","97,9000",8.891,"864.586,23","96,8000","98,3000","96,3800","97,2429"
NL0000235190,23/03/2021,"95,6400","96,9500",12.323,"1.184.076,14","95,9800","96,9000","95,3700","96,0867"
NL0000235190,24/03/2021,"96,1100","95,6400",12.169,"1.159.069,96","96,5000","96,6100","93,1300","95,2478"
NL0000235190,25/03/2021,"96,5400","96,1100",6.406,"610.834,34","98,9100","98,9100","94,3500","95,3535"
NL0000235190,26/03/2021,"97,3600","96,5400",4.776,"466.688,01","98,2000","98,5500","96,0000","97,7152"
NL0000235190,29/03/2021,"97,2400","97,3600",4.703,"456.874,71","97,2700","98,4800","96,3900","97,1454"
NL0000235190,30/03/2021,"98,0400","97,2400",5.280,"515.980,40","98,1000","98,3200","97,0000","97,7236"
NL0000235190,31/03/2021,"96,4000","98,0400",13.872,"1.342.202,07","96,4000","97,8800","96,3200","96,7562"
NL0000235190,01/04/2021,"100,1400","96,4000",11.186,"1.111.271,21","98,0100","101,3200","96,6900","99,3448"
NL0000235190,06/04/2021,"100,3600","100,1400",8.663,"874.427,74","100,8000","102,1400","99,5500","100,9382"
NL0000235190,07/04/2021,"100,7600","100,3600",9.300,"937.278,42","101,7000","101,7000","100,2800","100,7826"
ES0105376000,08/04/2020,"8,2000","8,5000",46.358,"387.263,72","8,2000","8,5600","8,2000","8,3654"
ES0105376000,09/04/2020,"8,3000","8,2000",31.305,"258.990,30","8,3000","8,3000","8,1600","8,2731"
ES0105376000,14/04/2020,"8,5000","8,3000",7.611,"64.757,96","8,6000","8,6000","8,5000","8,5085"
ES0105376000,15/04/2020,"8,6600","8,5000",3.690,"31.599,48","8,6600","8,6600","8,4000","8,5635"
ES0105376000,16/04/2020,"8,4600","8,6600",1.435,"12.152,76","8,4600","8,4800","8,4600","8,4688"
ES0105376000,17/04/2020,"8,8000","8,4600",6.908,"59.104,18","8,8000","8,8000","8,5000","8,5559"
ES0105376000,20/04/2020,"8,6000","8,8000",4.205,"36.107,28","8,6000","8,6600","8,5200","8,5867"
ES0105376000,21/04/2020,"8,5000","8,6000",38.411,"326.556,96","8,7000","8,7000","8,5000","8,5017"
ES0105376000,22/04/2020,"8,4200","8,5000",32.983,"280.681,72","8,4200","8,7000","8,4200","8,5099"
ES0105376000,23/04/2020,"8,7000","8,4200",8.878,"76.317,46","8,5600","8,7000","8,5200","8,5962"
ES0105376000,24/04/2020,"8,7800","8,7000",7.356,"63.961,68","8,6600","8,7800","8,6000","8,6952"
ES0105376000,27/04/2020,"8,9600","8,7800",6.137,"54.767,30","8,9600","9,0000","8,8000","8,9241"
ES0105376000,28/04/2020,"9,0200","8,9600",7.167,"64.198,44","9,0200","9,1000","8,8800","8,9575"
ES0105376000,29/04/2020,"9,0800","9,0200",3.207,"29.036,42","9,0800","9,1000","9,0200","9,0541"
ES0105376000,30/04/2020,"9,1000","9,0800",13.826,"125.674,82","9,0000","9,1000","9,0000","9,0897"
ES0105376000,04/05/2020,"9,0800","9,1000",11.159,"101.358,92","9,1000","9,1000","9,0000","9,0832"
ES0105376000,05/05/2020,"9,0800","9,0800",63.180,"568.711,72","8,7200","9,1000","8,7200","9,0015"
ES0105376000,06/05/2020,"9,0000","9,0800",7.831,"70.479,00","9,0000","9,0000","9,0000","9,0000"
ES0105376000,07/05/2020,"9,0000","9,0000",6.075,"54.906,66","9,0000","9,1000","9,0000","9,0381"
ES0105376000,08/05/2020,"9,1400","9,0000",4.498,"40.731,92","9,1400","9,1400","8,7200","9,0556"
ES0105376000,11/05/2020,"9,0400","9,1400",1.302,"11.769,84","9,1800","9,1800","9,0200","9,0398"
ES0105376000,12/05/2020,"9,0000","9,0400",4.934,"44.741,22","9,0000","9,1800","9,0000","9,0679"
ES0105376000,13/05/2020,"9,0000","9,0000",2.934,"26.406,00","9,0000","9,0000","9,0000","9,0000"
ES0105376000,14/05/2020,"8,7600","9,0000",82.444,"721.901,68","9,0000","9,0000","8,7600","8,9614"
ES0105376000,15/05/2020,"8,9400","8,7600",1.080,"9.637,20","8,9400","8,9400","8,7600","8,9233"
ES0105376000,18/05/2020,"9,0000","8,9400",5.552,"49.964,36","8,9800","9,0000","8,9800","8,9993"
ES0105376000,19/05/2020,"8,8000","9,0000",5.157,"45.925,60","8,8000","8,9600","8,8000","8,9055"
ES0105376000,20/05/2020,"8,6600","8,8000",5.978,"52.050,62","8,6600","8,8000","8,6400","8,7070"
ES0105376000,21/05/2020,"9,3200","8,6600",7.835,"69.638,56","9,3200","9,3200","8,6600","8,8881"
ES0105376000,22/05/2020,"9,0000","9,3200",1.677,"15.464,10","9,3000","9,3000","9,0000","9,2213"
ES0105376000,25/05/2020,"9,0000","9,0000",2,"18,00","9,0000","9,0000","9,0000","9,0000"
ES0105376000,26/05/2020,"9,0000","9,0000",18,"166,42","9,2600","9,2600","9,0000","9,2456"
ES0105376000,27/05/2020,"9,2600","9,0000",4.031,"36.531,94","9,0000","9,3000","9,0000","9,0627"
ES0105376000,28/05/2020,"9,2600","9,2600",94.116,"862.101,60","9,1000","9,1000","9,1000","9,1000"
ES0105376000,29/05/2020,"9,2600","9,2600",20,"186,40","9,3200","9,3200","9,3200","9,3200"
ES0105376000,01/06/2020,"8,9800","9,2600",6.518,"58.287,96","8,9800","9,3800","8,8200","8,9426"
ES0105376000,02/06/2020,"8,9800","8,9800",6.653,"59.877,56","8,9000","9,1200","8,9000","9,0001"
ES0105376000,03/06/2020,"9,0000","8,9800",3.629,"32.723,64","9,0000","9,1800","9,0000","9,0173"
ES0105376000,04/06/2020,"9,0000","9,0000",2.946,"26.514,00","9,0000","9,0000","9,0000","9,0000"
ES0105376000,05/06/2020,"8,9000","9,0000",4.201,"37.708,20","8,9000","9,1800","8,9000","8,9760"
ES0105376000,08/06/2020,"9,0000","8,9000",17.419,"156.744,00","9,0000","9,0000","8,9800","8,9984"
ES0105376000,09/06/2020,"9,0000","9,0000",31.064,"279.894,48","9,0000","9,5000","9,0000","9,0103"
ES0105376000,10/06/2020,"9,0000","9,0000",14.794,"133.146,38","9,0000","9,0600","8,9600","9,0000"
ES0105376000,11/06/2020,"9,0000","9,0000",2.933,"26.397,00","9,0000","9,0000","9,0000","9,0000"
ES0105376000,12/06/2020,"8,9200","9,0000",7.013,"63.201,40","8,9000","9,1200","8,9000","9,0120"
ES0105376000,15/06/2020,"9,0600","8,9200",18.618,"168.489,72","9,0600","9,1800","9,0000","9,0498"
ES0105376000,16/06/2020,"8,9200","9,0600",3.647,"33.042,08","8,9200","9,4000","8,9200","9,0601"
ES0105376000,17/06/2020,"9,0000","8,9200",4.037,"36.183,84","8,9800","9,1800","8,9200","8,9631"
ES0105376000,18/06/2020,"9,0000","9,0000",4.717,"42.497,08","9,1200","9,1800","8,9400","9,0093"
ES0105376000,19/06/2020,"8,7800","9,0000",6.128,"54.666,34","8,7000","9,0000","8,7000","8,9207"
ES0105376000,22/06/2020,"8,7600","8,7800",1.975,"17.351,54","8,9000","8,9000","8,7000","8,7856"
ES0105376000,23/06/2020,"8,8000","8,7600",7.753,"68.142,74","8,8000","8,8800","8,7000","8,7892"
ES0105376000,24/06/2020,"8,8000","8,8000",281,"2.472,80","8,8000","8,8000","8,8000","8,8000"
ES0105376000,25/06/2020,"8,8000","8,8000",18.865,"165.070,64","8,8000","8,9000","8,7000","8,7501"
ES0105376000,26/06/2020,"8,7200","8,8000",2.782,"24.452,62","8,7000","8,9000","8,7000","8,7896"
ES0105376000,29/06/2020,"8,9000","8,7200",2.308,"20.542,34","8,9000","8,9200","8,9000","8,9005"
ES0105376000,30/06/2020,"8,8000","8,9000",55.923,"487.192,28","8,8000","8,9800","8,7000","8,8118"
ES0105376000,01/07/2020,"9,0000","8,8000",254.211,"2.162.691,26","9,0000","9,1000","8,8000","8,9507"
ES0105376000,02/07/2020,"8,7400","9,0000",6.100,"53.816,64","8,7400","8,9200","8,7200","8,8224"
ES0105376000,03/07/2020,"8,8800","8,7400",1.594,"14.080,52","8,8800","8,9000","8,7200","8,8335"
ES0105376000,06/07/2020,"8,7200","8,8800",2.456,"21.521,60","8,7200","8,8000","8,7200","8,7629"
ES0105376000,07/07/2020,"8,8000","8,7200",4.742,"41.546,92","8,9000","8,9000","8,7000","8,7615"
ES0105376000,08/07/2020,"8,8800","8,8000",2.030,"17.883,28","8,8800","8,9000","8,7000","8,8095"
ES0105376000,09/07/2020,"8,9000","8,8800",574,"5.104,04","8,8800","8,9000","8,8800","8,8921"
ES0105376000,10/07/2020,"8,8800","8,9000",1.042,"9.252,96","8,8800","8,8800","8,8800","8,8800"
ES0105376000,13/07/2020,"8,7400","8,8800",20.825,"182.095,94","8,7400","8,8000","8,7200","8,7441"
ES0105376000,14/07/2020,"8,7800","8,7400",13.095,"114.518,70","8,7400","8,8000","8,7400","8,7452"
ES0105376000,15/07/2020,"8,8400","8,7800",3.217,"28.677,68","8,7200","9,0000","8,7200","8,9144"
ES0105376000,16/07/2020,"8,7600","8,8400",6.109,"53.519,20","8,8000","8,8000","8,7600","8,7607"
ES0105376000,17/07/2020,"8,9000","8,7600",3.173,"28.293,16","8,9000","8,9200","8,9000","8,9168"
ES0105376000,20/07/2020,"8,8000","8,9000",11.557,"101.182,18","8,7000","8,8000","8,7000","8,7551"
ES0105376000,21/07/2020,"8,8000","8,8000",18.034,"157.835,82","8,7400","8,9000","8,7000","8,7521"
ES0105376000,22/07/2020,"8,7000","8,8000",55.471,"484.636,34","8,7000","8,7400","8,7000","8,7368"
ES0105376000,23/07/2020,"8,8600","8,7000",931,"8.230,54","8,7200","8,8800","8,7200","8,8405"
ES0105376000,24/07/2020,"8,8600","8,8600",968,"8.562,38","8,8000","8,8600","8,8000","8,8454"
ES0105376000,27/07/2020,"8,9000","8,8600",8.567,"75.369,34","8,7400","8,9000","8,7400","8,7976"
ES0105376000,28/07/2020,"8,8400","8,9000",30.617,"270.955,40","8,8000","8,8600","8,8000","8,8498"
ES0105376000,29/07/2020,"8,9200","8,8400",1.039,"9.251,92","8,8400","8,9800","8,8400","8,9046"
